1,Атаманова,Зита,штурман,+7-924-488-2014,1456.19
2,Евплова,Замира,диджей,+7-993-769-1048,768.95
3,Далматов,Парфений,фермер,+7-974-099-7509,781.76
4,Гляделкина,Мишель,невропатолог,+7-933-235-6319,1047.0
5,Емельянова,Ея,кладовщик,+7-919-323-4251,1261.34
6,Ковалев,Матвей,постановщик трюков,+7-960-501-5364,1448.44
7,Бондарь,Савва,специалист по вэд,+7-963-347-7421,1118.24
8,Мордовцев,Варлам,архивариус,+7-952-866-9588,525.95
9,Лермонтова,Софья,полицейский,+7-957-539-0384,1284.34
10,Упатов,Ким,сметчик,+7-904-788-9668,1119.85
11,Златоустская,Эмилия,геоэколог,+7-900-172-1703,1258.19
12,Пастухова,Раяна,автослесарь,+7-906-829-6013,1453.04
13,Опимахов,Лукий,картограф,+7-950-158-0592,1389.37
14,Трефильева,Шарлотта,сметчик,+7-980-747-4764,1061.83
15,Акатьев,Евсей,реабилитолог,+7-959-462-4751,1304.21
16,Лапутина,Лета,аниматор,+7-992-780-5800,1397.25
17,Сергеева,Виталина,снабженец,+7-947-659-5827,612.47
18,Маркелов,Фирс,доярка,+7-986-364-6409,696.25
19,Калашникова,Яна,дорожный инспектор,+7-991-222-8056,994.09
20,Акатьева,Фатима,главный технолог,+7-936-743-1463,575.67
